ts,spot,gex,gex_norm,spot_minus_zg,atm_iv
2024-10-15 13:33:59,25043.7,207188886656.6074,3513019.0550356423,-0.0034229109295846826,0.11275801798291654
2024-10-15 13:34:59,25043.7,210524186829.24188,3548824.8132052226,-0.0034615988629251265,0.1134417838016516
2024-10-15 13:35:59,25060.15,239818820477.7123,3911948.9822745444,-0.0032250112399133182,0.10575166928194671
2024-10-15 13:36:59,25060.15,239206718711.82565,3903956.6390904714,-0.00323359500937976,0.1064369766549347
2024-10-15 13:37:59,25060.15,236597709490.04895,3871451.0682955864,-0.0032102469825638215,0.1062567669398137
2024-10-15 13:38:59,25060.15,231724789379.43896,3809985.621886699,-0.0032811159050740372,0.11180360709387513
2024-10-15 13:39:59,25060.15,231491153898.61502,3807562.6242343695,-0.003277067771664032,0.11195727072396455
2024-10-15 13:40:59,25064.05,233329834634.6681,3849324.118998362,-0.003215362123119759,0.10957492479598871
2024-10-15 13:41:59,25064.05,234229645491.2374,3860157.211668456,-0.0031992049770151396,0.10852719866280888
2024-10-15 13:42:59,25064.05,237336344024.26202,3900488.9181691445,-0.00315558334430724,0.105141967453136
2024-10-15 13:43:59,25064.05,232526901356.24548,3813093.8828312275,-0.0031715634928681617,0.10990244327828419
2024-10-15 13:44:59,25064.05,231537751009.97244,3810322.654126359,-0.0032150752944494682,0.11159178537377318
2024-10-15 13:45:59,25055.7,215953773094.6565,3614588.167657833,-0.003342907260796458,0.11688847492685564
2024-10-15 13:46:59,25055.7,203576393963.88538,3457972.4650185527,-0.0033596625274671717,0.12236753157026234
2024-10-15 13:47:59,25055.7,206583982954.24704,3497307.5628862293,-0.003314984190874985,0.11799633445898705
2024-10-15 13:48:59,25055.7,210467412826.3736,3548585.153483894,-0.0032603218487293837,0.11262420772029327
2024-10-15 13:49:59,25055.7,210087572886.1405,3534463.1162087056,-0.0032550053194322606,0.11184558170897185
2024-10-15 13:50:59,25051.85,205950181695.34622,3481953.923293019,-0.0032586447030097145,0.10995389782839923
2024-10-15 13:51:59,25051.85,204612705107.85516,3463249.6432062173,-0.0032822113968486283,0.11197120944855249
2024-10-15 13:52:59,25051.85,203092802582.50256,3441812.9271401437,-0.003251577464040004,0.11085986305069293
2024-10-15 13:53:59,25051.85,204759108777.72372,3466316.886630379,-0.003211925023118691,0.10808323684886292
2024-10-15 13:54:59,25051.85,200725482694.50296,3409559.7460925146,-0.0032888865527971496,0.11449710244868841
2024-10-15 13:55:59,25038.3,175025690443.91895,3070465.9516898114,-0.003490781890852139,0.12525379465043923
2024-10-15 13:56:59,25038.3,176648027703.98203,3091449.2804108723,-0.0034499015528638936,0.12148094163002957
2024-10-15 13:57:59,25038.3,178195164746.65915,3115273.103636259,-0.003405429633512778,0.11777338538590812
2024-10-15 13:58:59,25038.3,179750072871.68085,3130829.493898213,-0.0034222584941194234,0.11826113648199657
2024-10-15 13:59:59,25038.3,180493922462.6124,3142165.5815214533,-0.003408322672164121,0.11675034972493337
2024-10-15 14:00:59,25046.8,194723837031.81616,3338452.665653098,-0.0032720231980281475,0.11108822930494344
2024-10-15 14:01:59,25046.8,198558277662.32697,3386702.054398732,-0.003283034576014556,0.11097536953154144
2024-10-15 14:02:59,25046.8,199873899614.58127,3405902.752902483,-0.0032634216576528812,0.10892967990203078
2024-10-15 14:03:59,25046.8,200939205523.36047,3420264.091594293,-0.003239906047606017,0.10714992891760186
2024-10-15 14:04:59,25046.8,203892511711.4061,3464660.582940852,-0.003298474440751179,0.11050324010145765
2024-10-15 14:05:59,25040.45,192488675139.38632,3310675.52028356,-0.003410985146276514,0.11538951966360425
2024-10-15 14:06:59,25040.45,191396541621.5766,3296551.427793701,-0.0034321529314160115,0.11741135772796354
2024-10-15 14:07:59,25040.45,193996384222.9832,3316485.8125320445,-0.003387457830718482,0.11429786699172609
2024-10-15 14:08:59,25040.45,193571889329.63474,3311718.62676751,-0.003385694884869338,0.11478581760802253
2024-10-15 14:09:59,25040.45,194344436429.5423,3322084.7523030606,-0.003371781632324184,0.11347238550302938
2024-10-15 14:10:59,25046.9,206752425660.0891,3479898.807108497,-0.0032345302937911487,0.10802130627323642
2024-10-15 14:11:59,25046.9,208570676929.10913,3506083.0206958964,-0.0031965266264705615,0.10517098856118501
2024-10-15 14:12:59,25046.9,206455452932.09302,3475770.2794737625,-0.003240923639614252,0.10852857219861001
2024-10-15 14:13:59,25046.9,206656934182.07025,3478806.379374727,-0.003275152895576898,0.11162015936256392
2024-10-15 14:14:59,25046.9,206041242601.7044,3470531.2414542832,-0.0032843979196834094,0.11257571214776943
2024-10-15 14:15:59,25057.6,225160157791.55478,3715545.072395881,-0.0031345293001405995,0.10728979120890778
2024-10-15 14:16:59,25057.6,223513118748.1624,3694985.4073755057,-0.0031295883416405245,0.10757759134098321
2024-10-15 14:17:59,25057.6,224358878284.7681,3704590.4010496913,-0.0031228709435813704,0.10672690990956865
2024-10-15 14:18:59,25057.6,224226535380.55402,3703197.5474479,-0.0031221332518886753,0.10681376327943182
2024-10-15 14:19:59,25057.6,219805035571.66202,3651812.0182962143,-0.003130094051591455,0.10877653654706118
2024-10-15 14:20:59,25053.55,207472955519.11685,3492651.192236837,-0.0032803853477573653,0.11821121767862472
2024-10-15 14:21:59,25053.55,208387451766.637,3505290.736898286,-0.0032606367212386776,0.11676072065895635
2024-10-15 14:22:59,25053.55,204616144077.8048,3447910.540561537,-0.00318402815347141,0.1127660175096897
2024-10-15 14:23:59,25053.55,206429810138.9383,3472752.3613257366,-0.003134680109624873,0.10970699518434679
2024-10-15 14:24:59,25053.55,205375068191.11777,3457924.712183414,-0.003159022810306564,0.1114015494646168
2024-10-15 14:25:59,25062.8,224397219336.6466,3696663.988213442,-0.0029699550712812806,0.10246192132253581
2024-10-15 14:26:59,25062.8,222046940874.2695,3667308.4432948646,-0.003000480132547098,0.10510375560366686
2024-10-15 14:27:59,25062.8,218263374129.49115,3617336.4491351065,-0.003069883402651326,0.10996420178323377
2024-10-15 14:28:59,25062.8,216856840564.41614,3603238.5463913446,-0.003086222157533151,0.11079143776421457
2024-10-15 14:29:59,25062.8,213060632606.21515,3556373.0022816802,-0.0031309391553004887,0.11538327663563808
2024-10-15 14:30:59,25057.3,203122746032.47998,3427586.238686797,-0.003214285539319039,0.11914331604402323
2024-10-15 14:31:59,25057.3,196738392595.32367,3335471.7506078174,-0.003161634991018767,0.11748797389414209
2024-10-15 14:32:59,25057.3,197338259775.48074,3335664.181570396,-0.003114287325540861,0.11563062685583977
2024-10-15 14:33:59,25057.3,199141890451.33902,3366062.04020259,-0.0031070110862656715,0.11357112135306302
2024-10-15 14:34:59,25057.3,196799637881.0136,3337572.1375276432,-0.003126458342386054,0.11392795607081144
2024-10-15 14:35:59,25042.0,173111263616.97574,3015030.9709707485,-0.0033324802607199015,0.12135735381341992
2024-10-15 14:36:59,25042.0,174832254339.92886,3038550.3234440596,-0.003275541769713136,0.11695603910187932
2024-10-15 14:37:59,25042.0,178145005311.5454,3105309.4217708968,-0.0032200344573386722,0.11040805061138326
2024-10-15 14:38:59,25042.0,177795657826.3333,3100069.281063648,-0.0032318492884515354,0.1113001906579636
2024-10-15 14:39:59,25042.0,176389611977.00305,3078834.7799136667,-0.003279795718983747,0.1148750268715876
2024-10-15 14:40:59,25035.95,169990958263.08496,3002485.8946121954,-0.0033969104097905036,0.11884818414766751
2024-10-15 14:41:59,25035.95,170497089457.95816,3010096.5140675334,-0.0033725088463759066,0.11719209468370492
2024-10-15 14:42:59,25035.95,172136180625.49573,3035956.7651093877,-0.0033090373655154087,0.11238008577754557
2024-10-15 14:43:59,25035.95,177490692792.585,3119800.4371187636,-0.003342239089780935,0.11226663661262545
2024-10-15 14:44:59,25035.95,176500055435.3565,3104328.516305744,-0.0033873895470190683,0.11524241666817953
2024-10-15 14:45:59,25041.95,185863742233.04715,3234960.137361759,-0.003303621645164608,0.11228424092819753
2024-10-15 14:46:59,25041.95,185962615349.47552,3226901.1632317444,-0.003278289010574305,0.1132450885881719
2024-10-15 14:47:59,25041.95,188764086023.32553,3270043.2652887385,-0.003184266411005595,0.10695390290798695
2024-10-15 14:48:59,25041.95,187764889864.12735,3252755.4097548095,-0.003223668096775183,0.10939175984036384
2024-10-15 14:49:59,25041.95,193242299834.64728,3346441.0235158056,-0.003266174136942351,0.1088076015058351
2024-10-15 14:50:59,25047.4,202599753554.70627,3473424.8331066663,-0.0031911898916953257,0.10619983886516618
2024-10-15 14:51:59,25047.4,201499169139.77448,3455799.0370023684,-0.0032190306343195946,0.10816881306468124
2024-10-15 14:52:59,25047.4,199137749221.2153,3410532.624009587,-0.003208078095387609,0.10986956697825839
2024-10-15 14:53:59,25047.4,200699037831.42868,3435377.604609258,-0.0031613803160848784,0.10693193865445536
2024-10-15 14:54:59,25047.4,200483317148.3931,3431929.075238108,-0.00316797509544191,0.1073554603681072
2024-10-15 14:55:59,25030.3,175048669315.8218,3078557.081559522,-0.003441616781665411,0.11687212715783715
2024-10-15 14:56:59,25030.3,173299957725.02737,3052346.9980584886,-0.0035135053660604034,0.12214897764791469
2024-10-15 14:57:59,25030.3,174884964996.7566,3075445.4061204996,-0.0034571451936809654,0.11772415983210055
2024-10-15 14:58:59,25030.3,175864652477.74985,3103136.7305092285,-0.0034099870880621576,0.11269060436192646
2024-10-15 14:59:59,25030.3,175582148044.65808,3097858.548434842,-0.0034284624864619204,0.11379030988451957
2024-10-15 15:00:59,25050.2,212159752205.41345,3599413.170745664,-0.0030749851038678598,0.09893936549785487
2024-10-15 15:01:59,25050.2,211428526038.3332,3611972.5629647775,-0.003225275337718872,0.10757933464302213
2024-10-15 15:02:59,25050.2,212849890403.06296,3632786.0764316656,-0.0031939610577996764,0.10544400769752643
2024-10-15 15:03:59,25050.2,207188422750.61774,3551933.8276026906,-0.003308661243010759,0.11401994161820853
2024-10-15 15:04:59,25050.2,203212773876.89252,3528699.752055697,-0.003257866922694988,0.10979634921863915
2024-10-15 15:05:59,25057.65,219283233014.8887,3744880.4531665947,-0.0030874284613315573,0.1020502029248116
2024-10-15 15:06:59,25057.65,218893551513.84634,3737766.6555067776,-0.0030949016735088227,0.10261004475526442
2024-10-15 15:07:59,25057.65,216302189524.10382,3715448.5895016682,-0.003129521792354783,0.10391327486878241
2024-10-15 15:08:59,25057.65,216828706762.4135,3723712.77080193,-0.003114472366538049,0.10312206948816435
2024-10-15 15:09:59,25057.65,214039910097.511,3682393.515399971,-0.00317680618459148,0.10712898227530138
2024-10-15 15:10:59,25052.65,202649382723.4693,3578637.9367427733,-0.003258437818156292,0.10800289725976603
2024-10-15 15:11:59,25052.65,201800724917.5024,3564681.1004069573,-0.0032753078644476297,0.10937321414404041
2024-10-15 15:12:59,25052.65,203093078967.77585,3586024.4015424764,-0.0032451812902348216,0.10723358506764222
2024-10-15 15:13:59,25052.65,207257085312.31448,3682258.6165702348,-0.003266416332738135,0.10597093195241458
2024-10-15 15:14:59,25052.65,206695017296.05426,3673467.3138233856,-0.003282220402793939,0.10693648013622914
2024-10-15 15:15:59,25055.6,211511015930.82944,3737577.124210116,-0.0032465792915583364,0.10601409515959581
2024-10-15 15:16:59,25055.6,204605482031.0524,3676243.939996111,-0.00327016608583025,0.10900900960198154
2024-10-15 15:17:59,25055.6,204920639394.6123,3680594.118700145,-0.0032691750239891783,0.1086915519377396
2024-10-15 15:18:59,25055.6,205112574794.4148,3683951.798834125,-0.00326490921168673,0.10837398407186782
2024-10-15 15:19:59,25055.6,197478169264.31027,3582057.1587557076,-0.003296800191121898,0.11076188470069301
2024-10-15 15:20:59,25076.45,231308678319.6847,4033654.580766555,-0.003090508090712113,0.10456851417826893
2024-10-15 15:21:59,25076.45,229783543123.0301,4010894.792899693,-0.0031200254953674205,0.10634745154332664
2024-10-15 15:22:59,25076.45,216588501298.35635,3832915.880246271,-0.0030777773639327536,0.10745016245820438
2024-10-15 15:23:59,25076.45,215179169163.40778,3810737.658694014,-0.0031108242054016994,0.1093652568773881
2024-10-15 15:24:59,25076.45,216474697725.53497,3830804.0503784353,-0.0030833616550421093,0.10769365526637939
2024-10-15 15:25:59,25065.15,192624249323.1873,3551305.8614010955,-0.0031945056445023367,0.11236001864926287
2024-10-15 15:26:59,25065.15,191428116518.91867,3532180.8875059853,-0.0032195349576598204,0.11435213215625722
2024-10-15 15:27:59,25065.15,191836409615.45645,3538341.768222504,-0.003214308439766735,0.11376213632619994
2024-10-15 15:28:59,25065.15,185237180658.6417,3461858.6099873725,-0.0031659996934228197,0.11188014685962383
2024-10-15 15:29:59,25065.15,185733573742.73672,3470546.0614929954,-0.0031516887242563755,0.11094932804991695
2024-10-15 15:30:59,25065.15,183788696817.84286,3282469.8495234293,-0.0031339436611974546,0.11260283883310379
2024-10-16 09:15:59,25017.1,116898376571.99281,2460267.122515267,-0.00299397320222017,0.12444172547568866
2024-10-16 09:16:59,25017.1,119014864915.27359,2454487.7486775676,-0.003282430038887087,0.1463783771395179
2024-10-16 09:17:59,25017.1,118427677191.13647,2459478.0676705227,-0.0031698748951077653,0.13732013432926282
2024-10-16 09:18:59,25017.1,118656686658.5888,2335164.673482809,-0.0029500316426419523,0.13031336565580864
2024-10-16 09:19:59,25017.1,119209913849.1165,2336969.882781952,-0.003011843775311965,0.13490824922622552
2024-10-16 09:20:59,25020.1,124103022821.31956,2396428.70995151,-0.003232331793877268,0.15397310539117837
2024-10-16 09:21:59,25020.1,125151396556.84163,2370115.339768314,-0.0030668908467475164,0.14808298713690238
2024-10-16 09:22:59,25020.1,125160745528.94762,2374597.633333145,-0.003022525889725939,0.14408075649841628
2024-10-16 09:23:59,25020.1,124879544427.45972,2383342.861594275,-0.0029105145929623085,0.13481818576511606
2024-10-16 09:24:59,25020.1,123438813440.48982,2285018.6901988997,-0.0028934362173819203,0.13856470586884329
2024-10-16 09:25:59,25016.75,119301716318.71947,2207109.915567458,-0.0030258988841289514,0.14906793677791447
2024-10-16 09:26:59,25016.75,119155450813.36073,2208361.232893834,-0.0029925282436906687,0.14610074782818766
2024-10-16 09:27:59,25016.75,115557658350.22237,2118809.4949643835,-0.0029184958218742,0.14313131823112418
2024-10-16 09:28:59,25016.75,115651951385.32153,2119113.260665169,-0.0029361263941523395,0.14480915542968992
2024-10-16 09:29:59,25016.75,115359646934.27829,2117182.326215724,-0.0028975927125274134,0.14149292957057374
2024-10-16 09:30:59,25046.6,167487347847.97495,2908244.4295360264,-0.0026604491231379712,0.12497392424516096
2024-10-16 09:31:59,25046.6,165236368420.3955,2859529.5561376098,-0.0027987710848617264,0.13519619023523516
2024-10-16 09:32:59,25046.6,162052710491.39627,2798357.5536684045,-0.002984662498777779,0.14996172464298446
2024-10-16 09:33:59,25046.6,152103700675.87772,2605162.46807208,-0.002847491723996765,0.14658007930335465
2024-10-16 09:34:59,25046.6,152147984964.01962,2605967.22042172,-0.0028427897270711026,0.1462804134319522
2024-10-16 09:35:59,25068.5,191699358444.27402,3182943.2668834664,-0.0024992510491219943,0.12626915586344822
2024-10-16 09:36:59,25068.5,180364064548.36603,3003806.39045293,-0.0024854645706211924,0.13114035635408494
2024-10-16 09:37:59,25068.5,182093429626.70038,3034189.979301998,-0.0024295359675546857,0.12686253186750956
2024-10-16 09:38:59,25068.5,169161844856.14294,2830570.135022594,-0.0028187028314379434,0.16191295934984623
2024-10-16 09:39:59,25068.5,152421451575.65137,2603884.6697663884,-0.0026885101779882347,0.15523945616708373
2024-10-16 09:40:59,25078.75,172515707685.89233,2904044.1538975784,-0.002504369285760996,0.13849643262472067
2024-10-16 09:41:59,25078.75,173458741411.35858,2920381.430561838,-0.002466199564261693,0.1357856064831912
2024-10-16 09:42:59,25078.75,159878698520.08176,2681677.4880272076,-0.0024717623550724616,0.14631699678996846
2024-10-16 09:43:59,25078.75,156541876850.7915,2631191.9461935586,-0.0026184660997194504,0.158311068993655
2024-10-16 09:44:59,25078.75,158364618373.30377,2658197.7016824186,-0.002539228653808695,0.1517358553549643
2024-10-16 09:45:59,25079.65,149180323211.2503,2531996.9224107875,-0.0023987938150065503,0.14631839934578994
2024-10-16 09:46:59,25079.65,149969853272.3847,2545923.6025124784,-0.0023473480516130853,0.14274742004684687
2024-10-16 09:47:59,25079.65,150986678964.212,2563643.3107929416,-0.0022934688349449815,0.1387434521071252
2024-10-16 09:48:59,25079.65,149285518526.49673,2523677.0145959323,-0.0024096798913216047,0.1474807661018725
2024-10-16 09:49:59,25079.65,148154660983.93866,2505126.8736333097,-0.0024656489129748337,0.152173891887392
2024-10-16 09:50:59,25080.05,151349219997.42255,2557382.2555486686,-0.0023360067058084424,0.14172947537461167
2024-10-16 09:51:59,25080.05,150641493249.89038,2542317.577989751,-0.002225978831200212,0.13513561178562083
2024-10-16 09:52:59,25080.05,148929312021.0573,2510828.596254908,-0.002320620310582822,0.14224424119062357
2024-10-16 09:53:59,25080.05,148607918812.31207,2503289.407804364,-0.002307402405339995,0.1422863219002768
2024-10-16 09:54:59,25080.05,139964839137.678,2356778.8224676545,-0.002329035056860535,0.14827822335792062
2024-10-16 09:55:59,25071.55,123741338563.84973,2114020.05191323,-0.002465516191825123,0.1682599580851144
